event_id,ntsb_number,year,date,city,state,country,total_fatalities
20081016X94016,CEN09MA019,2008,10/15/08 00:00:00,AURORA,IL,USA,4.0
20001212X22659,ATL90FA089,1990,03/31/90 00:00:00,SODDY-DAISY,TN,USA,1.0
20010807X01619,CHI01FA257,2001,08/04/01 00:00:00,WATERLOO,IN,USA,2.0
20051018X01678,SEA05WA203,2005,09/27/05 00:00:00,DAISEN,,JA,2.0
20080820X01266,LAX08PA259,2008,08/05/08 00:00:00,WEAVERVILLE,CA,USA,9.0
20001213X28250,BFO89FA033,1989,05/22/89 00:00:00,OLDTOWN,MD,USA,2.0
20001212X24304,LAX90LA319,1990,09/08/90 00:00:00,LONG BEACH,CA,USA,1.0
20060817X01202,SEA06FA159,2006,08/13/06 00:00:00,WARRENTON,OR,USA,3.0
20151124X23503,ERA16WA049,2015,10/25/15 00:00:00,GUARANI MUNICIPALITY,,BR,1.0
20001213X35106,ATL87MA028,1986,11/25/86 00:00:00,CINCINNATI,OH,USA,2.0
20050111X00036,ATL05FA038,2005,01/05/05 00:00:00,FALKNER,MS,USA,1.0
20030826X01403,CHI03FA259,2003,08/13/03 00:00:00,E.I. 276,LA,USA,3.0
20001206X01493,CHI94LA191,1994,06/23/94 00:00:00,WATERTOWN,SD,USA,1.0
20020917X03075,CHI82FA234,1982,07/04/82 00:00:00,KANKAKEE,IL,USA,1.0
20130321X51224,WPR13WA157,2013,03/21/13 00:00:00,"BULLI TOPS, AUSTRALIA",,AS,4.0
20170908X24535,ERA17FA316,2017,09/08/17 00:00:00,HERTFORD,NC,USA,4.0
20001213X34797,LAX86DVA17,1986,09/29/86 00:00:00,VISALIA,CA,USA,1.0
20001211X14028,MIA92FA072,1992,01/30/92 00:00:00,MALABAR,FL,USA,2.0
20090519X43512,WPR09WA250,2008,11/19/08 00:00:00,MURRAY BRIDGE,,AS,1.0
20001214X36777,FTW85FA265,1985,06/26/85 00:00:00,DALLAS,TX,USA,1.0
20160804X45514,CEN16FA304,2016,08/03/16 00:00:00,JEANERETTE,LA,USA,1.0
20090211X25433,CEN09WA163,2009,02/10/09 00:00:00,BUDAORS,,HU,3.0
20160711X32921,ERA16FA248,2016,07/11/16 00:00:00,HICKORY,KY,USA,1.0
20100831X45241,WPR10FA440,2010,08/31/10 00:00:00,KAMIAH,ID,USA,3.0
20120904X35229,DCA12WA135,2012,07/28/12 00:00:00,JIQUIPILCO,,MX,3.0
20050817X01264,LAX05FA264,2005,08/10/05 00:00:00,LANCASTER,CA,USA,1.0
20020917X01654,ANC82FA036,1982,04/11/82 00:00:00,NEAR TANANA,AK,USA,3.0
20001214X43732,FTW83FA343,1983,07/20/83 00:00:00,HOUSTON,TX,USA,1.0
20110827X00428,CEN11FA599,2011,08/26/11 00:00:00,MOSBY,MO,USA,4.0
20141024X24524,WPR15WA019,2014,10/07/14 00:00:00,"MOUNT ARTHUR, NEW ZEALAND",,NZ,1.0
20001213X34974,LAX87FA017,1986,10/16/86 00:00:00,LOMPOC,CA,USA,2.0
20060320X00323,DFW06FA083,2006,03/14/06 00:00:00,PATTERSON,LA,USA,2.0
20001212X18711,CHI99GA155,1999,05/17/99 00:00:00,POPLAR BLUFF,MO,USA,2.0
20001212X17486,CHI91FA228,1991,07/24/91 00:00:00,CARMEL,IN,USA,2.0
20161024X41342,ERA17WA028,2016,10/23/16 00:00:00,BALEISKY,FN,RS,3.0
20020917X02834,ATL82FA144,1982,05/27/82 00:00:00,OAKWOOD,VA,USA,3.0
20030605X00783,DEN03FA090,2003,05/28/03 00:00:00,WATKINS,CO,USA,1.0
20150414X21242,WPR15WA145,2015,04/13/15 00:00:00,"ZIYANG CITY, CHINA",,CH,1.0
20001214X38366,CHI86FEM03,1985,12/20/85 00:00:00,GRAND RAPIDS,MI,USA,1.0
20001207X04525,LAX95LA332,1995,09/10/95 00:00:00,LIVERMORE,CA,USA,1.0
20001213X30486,LAX87LA161,1987,03/29/87 00:00:00,KONA,HI,USA,1.0
20171011X93858,CEN18WA007,2017,10/08/17 00:00:00,GRAMZDA,FN,LG,1.0
20001208X06249,IAD96FA107,1996,07/08/96 00:00:00,SALEM,OH,USA,5.0
20001213X25488,LAX88FA163,1988,04/17/88 00:00:00,CAJON,CA,USA,2.0
20180630X45646,ERA18LA183,2018,06/30/18 00:00:00,RIO GRANDE,PR,USA,1.0
20001213X29293,ATL89FA220,1989,09/28/89 00:00:00,CHAMBLEE,GA,USA,1.0
20031119X01921,LAX04FA037,2003,11/06/03 00:00:00,TORRANCE,CA,USA,2.0
20001213X34110,CHI86FER13,1986,07/07/86 00:00:00,ELROSA,MN,USA,1.0
20011105X02194,FTW02FA028,2001,11/03/01 00:00:00,SEAGOVILLE,TX,USA,1.0
20001206X01864,SEA94FA194,1994,07/24/94 00:00:00,SEASIDE,OR,USA,2.0
20001211X16175,LAX93LA057,1992,12/02/92 00:00:00,FALLBROOK,CA,USA,2.0
20140810X32933,CEN14LA415,2014,08/10/14 00:00:00,JEANERETTE,LA,USA,1.0
20001214X38624,MIA84FA067,1984,01/27/84 00:00:00,STUART,FL,USA,1.0
20060209X00187,LAX06FA104,2006,02/07/06 00:00:00,MINDEN,NV,USA,1.0
20001214X38914,SEA84FA063,1984,02/28/84 00:00:00,MIDDLETON,ID,USA,2.0
20001213X27720,FTW89FA049,1989,02/13/89 00:00:00,TYLER,TX,USA,3.0
20001213X33670,NYC86FA127,1986,05/10/86 00:00:00,EAST FISHKILL,NY,USA,1.0
20080731X01133,LAX08FA233,2008,07/19/08 00:00:00,PRICE,UT,USA,3.0
20100925X54904,CEN10LA558,2010,09/25/10 00:00:00,PATTISON,TX,USA,1.0
20001214X42970,FTW83FA238,1983,05/18/83 00:00:00,VENICE,LA,USA,1.0
20090201X10015,WPR09FA104,2009,01/31/09 00:00:00,FILLMORE,CA,USA,1.0
20051004X01574,DFW05WA245,2005,09/21/05 00:00:00,LLANO GRANDE,,MX,9.0
20011009X02053,CHI02FA001,2001,10/03/01 00:00:00,ATTICA,MI,USA,1.0
20010301X00525,MIA01LA084,2001,02/23/01 00:00:00,INVERNESS,MS,USA,1.0
20001208X08867,IAD97FA123,1997,09/27/97 00:00:00,PITTSFIELD,MA,USA,1.0
20001214X41392,LAX85FA036,1984,10/30/84 00:00:00,BEAUMONT,CA,USA,2.0
20110223X01821,ERA11WA155,2011,02/18/11 00:00:00,VEREDA GALAN,,CO,4.0
20160129X20531,ERA16WA096,2016,01/27/16 00:00:00,TALDYKORGAN,FN,KZ,5.0
20070125X00092,LAX07WA057,2006,12/01/06 00:00:00,NADI,,FJ,1.0
20001208X08177,LAX97LA218,1997,06/20/97 00:00:00,PACIFIC OCEAN,PO,,1.0
20041004X01558,LAX04FA329,2004,09/24/04 00:00:00,KALAHEO,HI,USA,5.0
20001214X44301,NYC83AA209,1983,08/14/83 00:00:00,DOVER TOWNSHIP,NJ,USA,5.0
20001214X38569,FTW84FA107,1984,01/04/84 00:00:00,MORGAN CITY,LA,USA,2.0
20020917X04416,CHI82FA335,1982,09/03/82 00:00:00,DUBLIN,OH,USA,1.0
20001211X11436,IAD99FA023,1998,11/29/98 00:00:00,MIDLAND,VA,USA,1.0
20001206X01330,LAX94LA226,1994,05/29/94 00:00:00,FALLBROOK,CA,USA,1.0
20001213X27051,FTW89DPJ01,1988,10/10/88 00:00:00,MCALESTER,OK,USA,1.0
20110710X23251,CEN11FA468,2011,07/09/11 00:00:00,RISING SUN,IN,USA,1.0
20001206X01735,FTW94GA232,1994,07/12/94 00:00:00,MIMBRES,NM,USA,3.0
20100811X21901,ERA10WA415,2010,08/08/10 00:00:00,MINSK,,BO,1.0
20001214X35497,DEN85FA067,1985,01/20/85 00:00:00,CARSON,NM,USA,3.0
20160404X74644,ERA16FA144,2016,04/04/16 00:00:00,PIGEON FORGE,TN,USA,5.0
20001213X27484,NYC89DNE01,1988,12/02/88 00:00:00,RUSSELL,MA,USA,1.0
20110102X35752,ERA11FA101,2010,12/31/10 00:00:00,WEYERS CAVE,VA,USA,2.0
20031114X01911,LAX04WA040,2003,11/08/03 00:00:00,DERBY,,AS,4.0
20001212X19968,FTW00RA003,1999,10/02/99 00:00:00,DHAHRAN,,SA,12.0
20001211X12679,NYC93FA115,1993,06/17/93 00:00:00,GORDON,KY,USA,1.0
20001213X29290,ATL89DKG06,1989,09/29/89 00:00:00,PLAINS,GA,USA,2.0
20001206X02756,LAX95LA063,1994,12/28/94 00:00:00,CHUUK ISLAND,PO,,2.0
20020102X00004,WAS02WA011,2001,12/11/01 00:00:00,PHITIPPEBURG,,GE,1.0
20091102X24217,ERA10WA043,2009,10/29/09 00:00:00,LORETO,,PE,2.0
20051007X01599,SEA05MA202,2005,09/29/05 00:00:00,EDMONDS,WA,USA,3.0
20010105X00032,FTW01FAMS1,2000,12/26/00 00:00:00,HIGH ISLAND 116,GM,,1.0
20001211X14311,LAX92FA154,1992,03/28/92 00:00:00,HESPERIA,CA,USA,1.0
20040929X01521,IAD04WA047,2004,09/11/04 00:00:00,VATTLEFJALL,,SW,3.0
20001212X21660,CHI00FA266,2000,08/19/00 00:00:00,VALPARAISO,IN,USA,1.0
20131223X13312,CEN14WA093,2013,12/20/13 00:00:00,BORDEAUX,,FR,4.0
20001214X40351,LAX84FA421,1984,07/29/84 00:00:00,MEADVIEW,AZ,USA,3.0
20001214X43325,FTW83FA280,1983,06/16/83 00:00:00,EUGENE ISL.BLK,GM,,3.0
20001214X36453,FTW85FA230,1985,05/22/85 00:00:00,JUNCTION CITY,KS,USA,1.0
20001213X26492,CHI88FA214,1988,08/20/88 00:00:00,HAMPTON,IL,USA,3.0
20001211X14781,ATL92LA132,1992,06/29/92 00:00:00,BESSEMER,AL,USA,1.0
20060510X00540,LAX06FA156,2006,05/01/06 00:00:00,DESERT CENTER,CA,USA,2.0
20020715X01131,CHI02FA189,2002,07/10/02 00:00:00,BROOKVILLE,IN,USA,1.0
20001207X03023,NYC95GA060,1995,02/22/95 00:00:00,CAMBRIDGE,MA,USA,4.0
20020917X02329,LAX82FXQ04,1982,02/14/82 00:00:00,QUINCY,CA,USA,1.0
20001208X08876,LAX97GA325,1997,09/12/97 00:00:00,SEQUIM,WA,USA,3.0
20090610X23159,CEN09PA348,2009,06/09/09 00:00:00,SANTA FE,NM,USA,2.0
20080205X00139,ANC07WA065,2007,07/01/07 00:00:00,BERNICK LAKE,,CA,2.0
20140224X45611,ERA14WA132,2014,02/18/14 00:00:00,RIO DE JANEIRO,,BR,2.0
20101116X70645,ERA11WA064,2010,11/13/10 00:00:00,TRUJILLO,,CO,3.0
20100726X43519,CEN10WA435,2010,07/23/10 00:00:00,SALZBURG,,AU,1.0
20001211X13165,LAX93FA318,1993,08/10/93 00:00:00,HONOLULU,HI,USA,2.0
20141004X60516,CEN15FA003,2014,10/04/14 00:00:00,WICHITA FALLS,TX,USA,3.0
20020917X04037,NYC82FGM11,1982,06/15/82 00:00:00,KITTANNING,PA,USA,1.0
20071219X01972,MIA08WA020,2007,11/01/07 00:00:00,SAN PAULO,,BR,3.0
20001208X06988,SEA97TA023,1996,10/29/96 00:00:00,FILLMORE,UT,USA,1.0
20001214X42798,NYC83FA106,1983,04/30/83 00:00:00,WAYMART,PA,USA,2.0
20151217X21921,ERA16WA072,2015,12/12/15 00:00:00,MENDOZA PROVINCE,FN,AR,2.0
20170813X82426,ERA17FA274,2017,08/12/17 00:00:00,CHARLOTTESVILLE,VA,USA,2.0
20040810X01175,MIA04FA115,2004,08/02/04 00:00:00,MIAMI,FL,USA,1.0
20080222X00227,DFW08FA062,2008,02/05/08 00:00:00,S. PADRE ISLAND,TX,USA,3.0
20080521X00710,DCA08WA061,2008,04/30/08 00:00:00,PARATY,,BR,2.0
20001212X19608,MIA99WA240,1999,08/27/99 00:00:00,CORNAKELLY,,EI,2.0
20001212X22427,FTW90LA060,1990,01/23/90 00:00:00,HIGH ISLAND AO6,GM,,1.0
20151216X13718,WPR16FA040,2015,12/15/15 00:00:00,SUPERIOR,AZ,USA,2.0
20001212X24462,FTW91FA002,1990,10/07/90 00:00:00,MESQUITE,TX,USA,1.0
20161102X15431,WPR17WA016,2016,10/30/16 00:00:00,"KAMO, NEW ZEALAND",,NZ,2.0
20001211X11250,FTW99FA001,1998,10/05/98 00:00:00,VERMILION 331,GM,,1.0
20001213X30716,LAX87LA178,1987,04/15/87 00:00:00,LAUPAHOEHOE,HI,USA,1.0
20041221X02018,DFW05FA040,2004,12/17/04 00:00:00,SHIP SHOAL 130E,GM,USA,1.0
20001205X00484,LAX99FA136,1999,04/01/99 00:00:00,GRAND CANYON,AZ,USA,1.0
20040727X01081,LAX04LA274,2004,07/21/04 00:00:00,CAMERON PARK,CA,USA,1.0
20171025X21112,WPR18FA016,2017,10/24/17 00:00:00,ARLINGTON,WA,USA,1.0
20001213X33964,MIA86MA182,1986,06/16/86 00:00:00,JACKSONVILLE,FL,USA,2.0
20001214X35804,ANC85FA052,1985,03/09/85 00:00:00,WHITTIER,AK,USA,1.0
20001213X30189,BFO87FA022,1987,02/12/87 00:00:00,MYERSVILLE,MD,USA,2.0
20001211X14928,MIA92FA142,1992,06/26/92 00:00:00,LABELLE,FL,USA,1.0
20051130X01916,MIA06FA022,2005,11/20/05 00:00:00,HOMESTEAD,FL,USA,1.0
20180716X14029,CEN18WA268,2018,07/11/18 00:00:00,DOMECKO,FN,PL,2.0
20080220X00219,DEN08WA048,2008,01/07/08 00:00:00,ZUZENHAUSEN,,GE,1.0
20001214X44722,ATL84FA001,1983,10/01/83 00:00:00,PLINY,WV,USA,1.0
20110826X75418,ERA11WA472,2011,08/19/11 00:00:00,,AO,BR,4.0
20110627X51003,CEN11FA422,2011,06/27/11 00:00:00,DEL VALLE,TX,USA,1.0
20111004X45824,CEN11WA683,2011,09/30/11 00:00:00,BIENSERVIDA,,SP,1.0
20001207X03520,NYC95FA103,1995,05/08/95 00:00:00,TOANO,VA,USA,1.0
20130528X44932,CEN13WA296,2013,01/16/13 00:00:00,LONDON,,UK,2.0
20011026X02150,SEA02FA008,2001,10/18/01 00:00:00,ANCHORAGE,AK,USA,3.0
20001213X28565,DEN89MA130,1989,06/01/89 00:00:00,BIG TIMBER,MT,USA,4.0
20130108X72905,ERA13RA106,2013,01/07/13 00:00:00,"PUCALLPA, PERU",,PE,7.0
20091107X23541,WPR10LA048,2009,11/07/09 00:00:00,ADELANTO,CA,USA,3.0
20150407X12857,ERA15FA178,2015,04/06/15 00:00:00,CHEROKEE,AL,USA,1.0
20020917X04428,CHI83FA023,1982,10/21/82 00:00:00,INDIAN HILL,OH,USA,1.0
20080421X00524,ANC08FA053,2008,04/15/08 00:00:00,CHICKALOON,AK,USA,4.0
20001213X27263,LAX89FA034,1988,11/03/88 00:00:00,PHOENIX,AZ,USA,1.0
20001208X08612,FTW97FA330,1997,08/27/97 00:00:00,MANILA,AR,USA,1.0
20080613X00858,DEN08FA101,2008,06/08/08 00:00:00,HUNTSVILLE,TX,USA,4.0
20001212X19686,ATL99FA132,1999,09/16/99 00:00:00,HEFLIN,AL,USA,2.0
20001206X02113,MIA94RA192,1994,08/09/94 00:00:00,SALAMA,,GT,5.0
20180607X72847,CEN18WA214,2018,05/25/18 00:00:00,CIUDAD VALLES,FN,MX,1.0
20011002X02023,LAX01LA304,2001,09/22/01 00:00:00,CHICO,CA,USA,1.0
20100617X13529,WPR10FA295,2010,06/16/10 00:00:00,DONNELLY,ID,USA,1.0
20001211X09841,FTW98FA167,1998,04/02/98 00:00:00,ROUND TOP,TX,USA,1.0
20010711X01371,DCA97WA014,1996,12/16/96 00:00:00,MADRID,,SP,3.0
20050114X00052,SEA05WA031,2004,12/28/04 00:00:00,FAIRMONT HOT SP,,CA,1.0
20001213X25794,NYC88FA133,1988,05/01/88 00:00:00,LONG ISLAND CTY,NY,USA,1.0
20060905X01290,ANC06GA121,2006,08/21/06 00:00:00,NUIQSUT,AK,USA,1.0
20020917X05134,SEA83FA033,1982,12/18/82 00:00:00,NEAR RANDLE,WA,USA,2.0
20180929X15228,CEN18FA391,2018,09/28/18 00:00:00,GUSTAVUS,AK,USA,3.0
20001211X09966,ANC98FA061,1998,05/30/98 00:00:00,JUNEAU,AK,USA,2.0
20160926X13904,ERA16WA327,2016,09/24/16 00:00:00,YARTSEVO,FN,RS,2.0
20080109X00032,NYC08FA071,2007,12/30/07 00:00:00,CHEROKEE,AL,USA,3.0
20001211X11722,LAX93LA104,1993,01/25/93 00:00:00,VOLCANO NATL PK,HI,USA,4.0
20051019X01693,LAX06LA006,2005,10/14/05 00:00:00,EAGAR,AZ,USA,2.0
20070611X00708,NYC07WA089,2006,09/13/06 00:00:00,NOVOKUZNETSK,,RS,3.0
20030702X01010,LAX03WA222,2003,06/20/03 00:00:00,CAMDEN,,AS,2.0
20001211X15196,LAX92LA301,1992,07/17/92 00:00:00,FRESNO,CA,USA,1.0
20050909X01429,SEA05WA190,2005,09/04/05 00:00:00,TALLARD,,FR,1.0
20090312X15814,CEN09RA205,2009,03/12/09 00:00:00,"ST. JOHN'S, NEWFOUNDLAND",,CA,17.0
20001206X02510,NYC95LA009,1994,10/15/94 00:00:00,JONESVILLE,VA,USA,1.0
20080908X01405,DFW08FA218,2008,08/29/08 00:00:00,RIDGEDALE,MO,USA,2.0
20001213X31212,FTW87MA135,1987,06/07/87 00:00:00,BAY CITY,MI,USA,2.0
20040630X00889,IAD04FA025,2004,06/18/04 00:00:00,KILLINGLY,CT,USA,2.0
20020701X01007,CHI02FA174,2002,06/21/02 00:00:00,NORFOLK,NE,USA,3.0
20030116X00078,LAX03FA060,2003,01/04/03 00:00:00,COLLINSVILLE,CA,USA,1.0
20001211X15225,MIA92FA156,1992,07/29/92 00:00:00,ADJUNTAS,PR,,4.0
20001208X08960,CHI98GA025,1997,10/30/97 00:00:00,FRANKFORT,IL,USA,2.0
20001214X40222,CHI84FEI01,1984,07/31/84 00:00:00,TOLEDO,OH,USA,1.0
20001212X17333,LAX91TL#07,1991,06/13/91 00:00:00,LOS ANGELES,CA,USA,2.0
20020910X01577,ANC02FA108,2002,08/28/02 00:00:00,KETCHIKAN,AK,USA,2.0
20001211X15767,NYC92WA186,1992,09/29/92 00:00:00,NIAGARA FALLS,,CA,4.0
20130805X31941,CEN13LA461,2013,08/05/13 00:00:00,ACKERLY,TX,USA,2.0
20140110X60417,ERA14WA092,2014,01/09/14 00:00:00,ANTIOQUIA,,CO,5.0
20001211X11706,LAX93FA093,1993,01/12/93 00:00:00,HAYWARD,CA,USA,2.0
20020220X00233,ATL02FA048,2002,02/16/02 00:00:00,NEW SMYRNA BCH.,FL,USA,2.0
20150529X30904,WPR12WA446,2012,05/21/12 00:00:00,"LAKE SUMNER, NEW ZEALAND",,NZ,1.0
20130516X14430,ANC13WA047,2013,05/09/13 00:00:00,KEONGBUK,,KS,2.0
20001212X21525,LAX00MA273,2000,07/21/00 00:00:00,"KAHULUI, MAUI",HI,USA,7.0
20080925X01525,CHI08FA293,2008,09/21/08 00:00:00,KENOSHA,WI,USA,2.0
20001214X41970,DEN83FA045,1983,01/06/83 00:00:00,SULA,MT,USA,1.0
20020314X00344,ATL02FA062,2002,03/08/02 00:00:00,SAVANNAH,GA,USA,2.0
20001207X03171,MIA95WA083,1995,03/15/95 00:00:00,SAN NICHOLAS,,AR,2.0
20021106X05440,FTW03FA028,2002,11/01/02 00:00:00,FORT GIBSON,OK,USA,1.0
20120612X20331,WPR12LA259,2012,06/12/12 00:00:00,EAST WENATCHEE,WA,USA,1.0
20070515X00566,DFW07WA110,2007,05/12/07 00:00:00,CIUDAD VICTORIA,,MX,1.0
20001211X09984,ATL98FA080,1998,05/25/98 00:00:00,INDIAN TRAIL,NC,USA,5.0
20001211X11280,LAX99FA006,1998,10/05/98 00:00:00,LOWERLAKE,CA,USA,2.0
20130612X12326,CEN13FA344,2013,06/11/13 00:00:00,TALIHINA,OK,USA,1.0
20001211X14234,BFO92FLQ01,1992,03/23/92 00:00:00,BOWLING GREEN,KY,USA,1.0
20121017X91940,ERA13FA026,2012,10/17/12 00:00:00,ERWINNA,PA,USA,1.0
20011109X02217,WAS02WA003,2001,10/26/01 00:00:00,SAN SALVADOR,,ES,2.0
20080914X01455,MIA08WA181,2008,09/03/08 00:00:00,PERSIAN GULF,,TC,7.0
20001213X29504,SEA89LA175,1989,09/18/89 00:00:00,MONITOR,WA,USA,1.0
20001211X13997,LAX92FA088,1992,01/11/92 00:00:00,CROCKETT,CA,USA,5.0
20140925X93010,ERA14WA457,2014,09/23/14 00:00:00,BOLIVAR,,VE,3.0
20080527X00729,CHI08FA132,2008,05/16/08 00:00:00,COMSTOCK,MI,USA,1.0
20001213X25128,MKC88FA054,1988,02/21/88 00:00:00,NIXA,MO,USA,1.0
20081116X80702,CEN09TA060,2008,11/16/08 00:00:00,QUITMAN,AR,USA,1.0
20041028X01713,WAS04WA012,2004,08/26/04 00:00:00,"BASTIA, CORSICA",,,2.0
20001208X06572,MIA96LA200,1996,08/03/96 00:00:00,BARTON,AL,USA,1.0
20001208X07518,FTW97FA121,1997,03/14/97 00:00:00,LENA,LA,USA,1.0
20060920X01370,DEN06WA130,2006,09/10/06 00:00:00,ST. FLORIAN,,AU,2.0
20140908X10448,CEN14LA487,2014,09/06/14 00:00:00,MACEDONIA,IA,USA,1.0
20001213X29777,DEN90FA028,1989,11/28/89 00:00:00,PARK CITY,UT,USA,1.0
20020917X04804,LAX83FUA01,1982,10/06/82 00:00:00,SANTA ANA,CA,USA,1.0
20100325X93604,ERA10MA188,2010,03/25/10 00:00:00,BROWNSVILLE,TN,USA,3.0
20001214X41458,NYC85FA015,1984,10/28/84 00:00:00,BUTLER,PA,USA,2.0
20001212X22031,MIA00GA264,2000,09/07/00 00:00:00,WAYNESVILLE,NC,USA,2.0
20090113X30943,CEN09WA129,2009,01/02/09 00:00:00,MOLESMES,,FR,1.0
20001205X00477,FTW99RA122,1999,04/21/99 00:00:00,KEELUNG,,TW,3.0
20170916X35842,CEN17FA355,2017,09/16/17 00:00:00,ANCHO,NM,USA,1.0
20001206X01118,LAX94FA197,1994,04/18/94 00:00:00,HANAPEPE,HI,USA,1.0
20001214X37122,FTW85FA282,1985,07/11/85 00:00:00,MATAGORDA ISLNG,LA,USA,1.0
20121126X75106,WPR13FA054,2012,11/25/12 00:00:00,CORONA,CA,USA,1.0
20001212X20250,FTW00RA043,1999,12/11/99 00:00:00,CALI,,CO,1.0
20030603X00760,FTW03LA163,2003,05/29/03 00:00:00,BRAZOS BLK 532,GM,USA,1.0
20100602X01732,WPR10FA277,2010,06/02/10 00:00:00,SPOKANE,WA,USA,1.0
20030626X00960,CHI03LA182,2003,06/25/03 00:00:00,DEXTER,MO,USA,1.0
20001207X04865,LAX96FA045,1995,11/12/95 00:00:00,SHAFTER,CA,USA,2.0
20001212X18460,LAX92FA047,1991,11/20/91 00:00:00,DAVIS,CA,USA,3.0
20040603X00720,NYC04WA126,2004,05/17/04 00:00:00,ULENURME,,EN,1.0
20001208X06129,ANC96FA098,1996,07/13/96 00:00:00,KETCHIKAN,AK,USA,1.0
20001213X33550,FTW86FA085,1986,05/12/86 00:00:00,PINE SPRING,TX,USA,2.0
20001211X11285,LAX99LA004,1998,10/04/98 00:00:00,MOORPARK,CA,USA,1.0
20180214X11435,CEN18WA098,2018,02/02/18 00:00:00,ST JOACHIM DE COURVAL,FN,CA,3.0
20001213X35424,NYC87LA012,1986,12/11/86 00:00:00,NEWPORT,RI,USA,1.0
20010302X00535,FTW01FA069,2001,02/15/01 00:00:00,BORGER,TX,USA,2.0
20070920X01418,MIA07FA147,2007,09/11/07 00:00:00,NOKOMIS,FL,USA,2.0
20061012X01505,SEA07FA006,2006,10/08/06 00:00:00,SUMNER,WA,USA,1.0
20030117X00084,FTW03FA082,2003,01/10/03 00:00:00,SALT LAKE CITY,UT,USA,2.0
20090724X20330,DCA09WA067,2009,03/25/09 00:00:00,KAHRAMANMARAS CITY,,TU,6.0
20041207X01933,SEA05FA019,2004,11/27/04 00:00:00,ARLINGTON,WA,USA,2.0
20001213X31041,SEA87FA106,1987,05/28/87 00:00:00,SHELTON,WA,USA,1.0
20111004X71245,ERA12MA005,2011,10/04/11 00:00:00,NEW YORK,NY,USA,2.0
20180127X31420,WPR18FA074,2018,01/27/18 00:00:00,POMEROY,WA,USA,1.0
20140414X14114,WPR14FA167,2014,04/13/14 00:00:00,RENO,NV,USA,1.0
20050620X00814,DFW05LA159,2005,06/15/05 00:00:00,RUSK,TX,USA,1.0
20001213X29884,SEA90LA016,1989,11/15/89 00:00:00,ESTACADA,OR,USA,1.0
20001212X22004,LAX00LA328,2000,09/07/00 00:00:00,RANCHO MURIETA,CA,USA,1.0
20130723X70214,WPR13GA338,2013,07/22/13 00:00:00,MOUNT CHARLESTON,NV,USA,1.0
20001214X39978,LAX84FA371,1984,06/28/84 00:00:00,PALOS VERDE EST,CA,USA,2.0
20001212X21821,MIA00WA262,2000,08/29/00 00:00:00,WANGANUI,,NZ,1.0
20001213X33434,ANC86FA055,1986,05/11/86 00:00:00,TURNAGAIN,AK,USA,1.0
20001214X36255,MIA85FA153,1985,04/20/85 00:00:00,GULF OF MEXICO,GM,,3.0
20001213X29904,ATL90FA040,1989,12/17/89 00:00:00,CINCINNATI,OH,USA,1.0
20001213X25587,ANC88FA063,1988,05/24/88 00:00:00,DILLINGHAM,AK,USA,4.0
20051024X01716,DFW05WA254,2005,09/26/05 00:00:00,PISA FLORES,,MX,1.0
20090818X10655,ANC09WA084,2009,07/10/09 00:00:00,KINMEN,,TW,2.0
20091214X24102,WPR10WA080,2009,12/09/09 00:00:00,"DORRIGO, AUSTRALIA",,AS,1.0
20020808X01338,WAS02WA043,2002,05/21/02 00:00:00,PREMIERGAMEFARM,,SF,1.0
20120703X31539,CEN12WA418,2012,07/02/12 00:00:00,VALENCIA,,SP,1.0
20130716X92622,CEN13FA415,2013,07/16/13 00:00:00,DOVE CREEK,CO,USA,1.0
20001211X09878,IAD98FA049,1998,04/26/98 00:00:00,STEVENSVILLE,MD,USA,2.0
20171107X44514,CEN18LA026,2017,11/07/17 00:00:00,SULPHUR,LA,USA,2.0
20151118X05037,WPR16FA029,2015,11/18/15 00:00:00,CARLSBAD,CA,USA,2.0
20001213X26056,NYC88FA166,1988,06/17/88 00:00:00,SPRINGTOWN,PA,USA,2.0
20121005X04242,CEN13FA003,2012,10/05/12 00:00:00,INTRACOASTAL CITY,LA,USA,1.0
20160609X33454,WPR16WA123,2016,06/04/16 00:00:00,SIRIWO,,ID,1.0
20100930X62247,ERA10WA507,2010,09/10/10 00:00:00,ITANHAEM,,BR,2.0
20050829X01319,CHI05LA243,2005,08/28/05 00:00:00,EL DARA,IL,USA,1.0
20170213X95019,ERA17WA104,2017,02/12/17 00:00:00,LAKE TELETSKOYE,FN,RS,5.0
20001214X37125,FTW85FA300,1985,07/29/85 00:00:00,HOUMA,LA,USA,1.0
20070919X01416,LAX07LA270,2007,09/08/07 00:00:00,ELLENSBURG,WA,USA,1.0
20100722X21328,CEN10FA424,2010,07/22/10 00:00:00,KINGFISHER,OK,USA,2.0
20001214X37762,DEN85FA241,1985,09/14/85 00:00:00,CRAIG,CO,USA,1.0
20001208X06580,MIA96LA210,1996,08/11/96 00:00:00,ADEL,GA,USA,1.0
20001212X17548,FTW91FA123,1991,07/18/91 00:00:00,BRICKEYS,AR,USA,1.0
20160912X33002,CEN16WA365,2016,09/08/16 00:00:00,CARINTHIA,FN,AU,1.0
20001207X04567,NYC95FA221,1995,09/10/95 00:00:00,AKRON,OH,USA,1.0
20031021X01791,FTW04FA007,2003,10/10/03 00:00:00,W. CAMERON 509,GM,USA,3.0
20001213X29736,ATL90GA023,1989,11/02/89 00:00:00,MARATHON,FL,USA,1.0
