event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20070517X00574,CHI07LA113,ACC,2007,4,04/22/07 00:00:00,1445.0,COTTER,AR,2.0
20100824X03440,CEN10FA493,ACC,2010,8,08/23/10 00:00:00,1030.0,CALHAN,CO,2.0
20170212X83909,WPR17FA063,ACC,2017,2,02/12/17 00:00:00,1430.0,RAMONA,CA,1.0
20001206X01389,SEA94FA123,ACC,1994,5,05/21/94 00:00:00,900.0,CHALLIS,ID,2.0
20020917X05070,NYC83FNA01,ACC,1982,12,12/02/82 00:00:00,1542.0,MARSTONS MILLS,MA,1.0
20001213X34037,SEA86LA158,ACC,1986,6,06/30/86 00:00:00,1020.0,JORDAN VALLEY,OR,1.0
20160429X25500,CEN16FA169,ACC,2016,4,04/24/16 00:00:00,1815.0,CARROLLTON,OH,1.0
20001213X26162,CHI88FA162,ACC,1988,7,07/10/88 00:00:00,1312.0,HOLLAND,MI,1.0
20001213X26017,MIA88FA197,ACC,1988,6,06/18/88 00:00:00,1630.0,ORLANDO,FL,1.0
20001213X33584,LAX86FA233,ACC,1986,5,05/27/86 00:00:00,236.0,CHINO,CA,4.0
20001213X29434,MIA89FA252,ACC,1989,9,09/20/89 00:00:00,2200.0,OCHOPEE,FL,2.0
20020917X02272,LAX82FA085,ACC,1982,2,02/24/82 00:00:00,1645.0,HURON,CA,1.0
20041020X01659,DCA05MA004,ACC,2004,10,10/19/04 00:00:00,1937.0,KIRKSVILLE,MO,13.0
20001214X39544,DEN84FA161,ACC,1984,5,05/26/84 00:00:00,1210.0,EDGEWOOD,NM,1.0
20001214X45054,FTW84FA060,ACC,1983,11,11/16/83 00:00:00,1506.0,LAKEVIEW,AR,1.0
20070905X01314,CHI07FA279,ACC,2007,8,08/24/07 00:00:00,1330.0,CHEBOYGAN,MI,2.0
20001208X05932,CHI96LA210,ACC,1996,6,06/24/96 00:00:00,1030.0,LE SUEUR,MN,1.0
20040608X00763,LAX04FA226,ACC,2004,5,05/31/04 00:00:00,1056.0,COLUMBIA,CA,2.0
20001213X33556,FTW86FRG19,ACC,1986,5,05/22/86 00:00:00,1859.0,GEORGETOWN,TX,1.0
20001213X32991,ATL86MA087,ACC,1986,3,03/07/86 00:00:00,835.0,ANDALUSIA,AL,1.0
20001212X22619,NYC90FA063,ACC,1990,2,02/01/90 00:00:00,1402.0,FAIRFIELD,CT,1.0
20001208X05748,FTW96FA228,ACC,1996,5,05/28/96 00:00:00,1710.0,LAKE PROVIDENCE,LA,1.0
20160917X84927,WPR16FA182,ACC,2016,9,09/17/16 00:00:00,1300.0,BROADUS,MT,3.0
20001211X15482,NYC92FA139,ACC,1992,8,08/01/92 00:00:00,1550.0,HONESDALE,PA,1.0
20001214X44666,NYC83FA253,ACC,1983,9,09/21/83 00:00:00,1500.0,ARKVILLE,NY,1.0
20050302X00250,IAD05LA039,ACC,2005,2,02/07/05 00:00:00,1545.0,WOODBINE,NJ,2.0
20001212X22496,SEA90FA036,ACC,1990,1,01/20/90 00:00:00,1545.0,LONGMIRE,WA,2.0
20001213X27512,SEA89LA030,ACC,1988,12,12/27/88 00:00:00,1435.0,COTTAGE GROVE,OR,1.0
20020917X01969,DEN82FA038,ACC,1982,3,03/04/82 00:00:00,1715.0,3NM EAST OF MAR,UT,3.0
20001214X39000,DEN84FA107,ACC,1984,3,03/10/84 00:00:00,820.0,CRAIG,CO,1.0
20100220X04837,WPR10FA142,ACC,2010,2,02/19/10 00:00:00,1917.0,GROVELAND,CA,2.0
20001206X01859,SEA94FA167,ACC,1994,7,07/04/94 00:00:00,1443.0,CEDAR CITY,UT,2.0
20001211X11029,CHI98LA361,ACC,1998,9,09/26/98 00:00:00,1445.0,UPHAM,ND,2.0
20060419X00453,MIA06LA077,ACC,2006,3,03/31/06 00:00:00,920.0,ONA,FL,2.0
20001212X22152,FTW01FA015,ACC,2000,10,10/30/00 00:00:00,1824.0,TULSA,OK,2.0
20001213X26359,NYC88FA248,ACC,1988,7,07/30/88 00:00:00,2045.0,MARGARETVILLE,NY,2.0
20060404X00388,DFW06LA088,ACC,2006,3,03/21/06 00:00:00,1000.0,MENA,AR,1.0
20001211X13398,FTW93LA252,ACC,1993,9,09/05/93 00:00:00,1100.0,PALO PINTO,TX,1.0
20001212X18049,CHI91DTK04,ACC,1991,9,09/25/91 00:00:00,1330.0,PIERRE,SD,1.0
20131119X94624,ERA14FA044,ACC,2013,11,11/17/13 00:00:00,555.0,KENANSVILLE,NC,1.0
20001213X28787,DEN89DQA02,ACC,1989,7,07/25/89 00:00:00,1215.0,VAUGHN,NM,1.0
20001208X06016,LAX96FA223,ACC,1996,6,06/09/96 00:00:00,846.0,BERMUDA DUNES,CA,3.0
20001211X11252,FTW99FA006,ACC,1998,10,10/11/98 00:00:00,1125.0,OKLAHOMA CITY,OK,1.0
20020823X01447,FTW02LA238,ACC,2002,8,08/20/02 00:00:00,2015.0,ROSENBURG,TX,1.0
20001207X04540,MIA95FA224,ACC,1995,9,09/15/95 00:00:00,1644.0,NEW SMYRNA BCH,FL,3.0
20001213X25190,ATL88FA109,ACC,1988,3,03/11/88 00:00:00,1637.0,SYLVA,NC,2.0
20080812X01231,SEA08FA175,ACC,2008,8,08/09/08 00:00:00,907.0,GARDEN CITY,UT,2.0
20091012X15520,WPR10FA012,ACC,2009,10,10/12/09 00:00:00,850.0,FOSSIL,OR,1.0
20110403X95455,CEN11FA259,ACC,2011,4,04/01/11 00:00:00,1715.0,BOULDER,CO,1.0
20001207X04479,FTW95FA393,ACC,1995,9,09/13/95 00:00:00,230.0,WITTER,AR,3.0
20001208X08927,SEA97LA203,ACC,1997,9,09/06/97 00:00:00,1015.0,HARRAH,WA,1.0
20131018X11004,ERA14FA002,ACC,2013,10,10/18/13 00:00:00,1008.0,TIFTON,GA,1.0
20001212X24342,NYC90DNA05,ACC,1990,9,09/29/90 00:00:00,1106.0,CHATHAM,MA,2.0
20001208X05371,CHI96FA133,ACC,1996,3,03/21/96 00:00:00,1840.0,PRAIRIE CITY,SD,1.0
20120518X65127,DCA12FA076,ACC,2012,5,05/18/12 00:00:00,1212.0,POINT MUGU,CA,1.0
20001207X04018,LAX95LA275,ACC,1995,7,07/29/95 00:00:00,1527.0,ELKO,NV,1.0
20001213X31184,FTW87DPA03,ACC,1987,6,06/26/87 00:00:00,2005.0,ARLINGTON,TX,2.0
20001214X36806,LAX85FA293,ACC,1985,6,06/24/85 00:00:00,1630.0,CALLAHAN,CA,1.0
20110923X12310,CEN11FA663,ACC,2011,9,09/23/11 00:00:00,853.0,PLAINWELL,MI,1.0
20050831X01341,IAD05FA125,ACC,2005,8,08/22/05 00:00:00,1030.0,WEST CHESTER,PA,2.0
20001213X29903,ATL90FA038,ACC,1989,12,12/10/89 00:00:00,1258.0,SPINDALE,NC,3.0
20001214X36386,CHI85FA186,ACC,1985,5,05/05/85 00:00:00,1412.0,LAKEVILLE,MN,2.0
20001208X05602,LAX96LA156,ACC,1996,4,04/06/96 00:00:00,814.0,LUCERNE VALLEY,CA,1.0
20040812X01202,NYC04FA185,ACC,2004,8,08/07/04 00:00:00,912.0,KINNELON,NJ,2.0
20001214X45290,FTW84FA102,ACC,1983,12,12/24/83 00:00:00,938.0,HUGHES,AR,1.0
20001213X34950,DEN87FA046,ACC,1986,10,10/29/86 00:00:00,0.0,LEYBA,NM,1.0
20170314X72543,CEN17FA127,ACC,2017,3,03/14/17 00:00:00,1546.0,CHALMERS,IN,1.0
20001214X42420,FTW83FA150,ACC,1983,3,03/13/83 00:00:00,1330.0,SHAWNEE,OK,2.0
20010314X00582,CHI01FA100,ACC,2001,3,03/09/01 00:00:00,2003.0,ERHARD,MN,1.0
20001214X43789,LAX83FUG18,ACC,1983,7,07/02/83 00:00:00,930.0,ADELANTO,CA,1.0
20111110X01102,WPR12MA034,ACC,2011,11,11/10/11 00:00:00,1214.0,PUKOO,HI,5.0
20160624X83720,WPR16FA130,ACC,2016,6,06/23/16 00:00:00,1425.0,WIKIEUP,AZ,2.0
20020917X04204,ANC82DAG53,ACC,1982,9,09/05/82 00:00:00,847.0,KENAI,AK,2.0
20001212X24588,CHI91FA033,ACC,1990,11,11/25/90 00:00:00,2319.0,VALLEY CENTER,KS,2.0
20001214X38692,ATL84FA092,ACC,1984,2,02/04/84 00:00:00,2033.0,NEWPORT NEWS,VA,1.0
20060303X00265,NYC06FA071,ACC,2006,2,02/22/06 00:00:00,950.0,MITCHELLVILLE,MD,2.0
20001212X24006,FTW90FA171,ACC,1990,8,08/30/90 00:00:00,1117.0,CENTER,TX,1.0
20001214X43644,CHI83FA291,ACC,1983,7,07/03/83 00:00:00,1355.0,ROGERS,OH,2.0
20160518X05644,WPR16FA112,ACC,2016,5,05/17/16 00:00:00,1842.0,MESA,AZ,2.0
20001213X27505,SEA89FA021,ACC,1988,12,12/02/88 00:00:00,1735.0,ARLINGTON,WA,2.0
20001214X41565,FTW85FA041,ACC,1984,11,11/11/84 00:00:00,1457.0,FAIRVIEW,OK,1.0
20110623X90738,ERA11FA354,ACC,2011,6,06/23/11 00:00:00,444.0,VALPARAISO,FL,2.0
20140428X04747,CEN14FA219,ACC,2014,4,04/27/14 00:00:00,1453.0,SWEETWATER,TX,1.0
20001211X09538,FTW98FA127,ACC,1998,2,02/14/98 00:00:00,1714.0,ROCKWALL,TX,1.0
20020917X03226,DEN82FTG06,ACC,1982,8,08/27/82 00:00:00,1730.0,OAKES,ND,2.0
20001207X02956,FTW95FA125,ACC,1995,2,02/28/95 00:00:00,1140.0,MIDWAY,AR,1.0
20001208X06163,CHI96FA237,ACC,1996,7,07/13/96 00:00:00,1304.0,ROSELLE,IL,1.0
20001207X03687,FTW95FA238,ACC,1995,6,06/12/95 00:00:00,1116.0,CLOUDCROFT,NM,1.0
20021028X05387,FTW03FA016,ACC,2002,10,10/20/02 00:00:00,1430.0,PARON,AR,6.0
20001206X00602,CHI94FA067,ACC,1994,1,01/22/94 00:00:00,1905.0,WASECA,MN,4.0
20001212X23620,CHI90DER02,ACC,1990,7,07/18/90 00:00:00,1215.0,MAYER,MN,2.0
20001214X36631,ANC85FA107,ACC,1985,6,06/23/85 00:00:00,1015.0,LAKE BEVERLEY,AK,1.0
20020917X04975,MKC83FA024,ACC,1982,11,11/20/82 00:00:00,901.0,WAMEGO,KS,1.0
20111025X10819,WPR12FA020,ACC,2011,10,10/25/11 00:00:00,1610.0,ST. PAUL,OR,1.0
20001213X31330,SEA87FA124,ACC,1987,6,06/26/87 00:00:00,1838.0,SPOKANE,WA,2.0
20001214X35676,DEN85FA088,ACC,1985,2,02/28/85 00:00:00,1645.0,CORNVILLE,AZ,2.0
20001214X39568,FTW84FA218,ACC,1984,5,05/02/84 00:00:00,1930.0,SAN ANTONIO,TX,2.0
20001214X44137,FTW83FA362,ACC,1983,8,08/07/83 00:00:00,1125.0,EL PASO,TX,3.0
20050811X01218,IAD05FA110,ACC,2005,7,07/26/05 00:00:00,1552.0,GEORGETOWN,DE,2.0
20020917X04314,ATL83FID01,ACC,1982,10,10/08/82 00:00:00,1407.0,BOONES MILL,VA,1.0
20001213X25976,LAX88DXQ02,ACC,1988,6,06/28/88 00:00:00,1810.0,TRUCKEE,CA,1.0
20030904X01456,LAX03FA282,ACC,2003,8,08/25/03 00:00:00,1010.0,ENCINITAS,CA,1.0
20150828X53921,ERA15FA331,ACC,2015,8,08/28/15 00:00:00,1407.0,NEWBURGH,NY,1.0
20001208X07115,SEA97LA025,ACC,1996,11,11/05/96 00:00:00,1400.0,LEAVENWORTH,WA,1.0
20001212X18611,LAX92FA058,ACC,1991,12,12/10/91 00:00:00,1642.0,TEMPLE BAR,AZ,5.0
20030701X00988,DEN03FA114,ACC,2003,6,06/28/03 00:00:00,1120.0,FORT COLLINS,CO,2.0
20001213X25073,FTW88FA066,ACC,1988,2,02/19/88 00:00:00,958.0,EL PASO,TX,3.0
20001213X30179,ATL87FA071,ACC,1987,2,02/13/87 00:00:00,1540.0,BUFORD,GA,1.0
20020724X01197,ANC02FA070,ACC,2002,7,07/04/02 00:00:00,1428.0,CANTWELL,AK,2.0
20040621X00841,SEA04FA106,ACC,2004,6,06/16/04 00:00:00,1441.0,OROVILLE,WA,1.0
20140905X23646,ERA14LA423,ACC,2014,9,09/04/14 00:00:00,1105.0,WEBB,NY,1.0
20020115X00070,ATL02LA035,ACC,2002,1,01/10/02 00:00:00,1042.0,OAK HILL,FL,1.0
20020917X04276,ATL82FA263,ACC,1982,9,09/04/82 00:00:00,1530.0,BRUNSWICK,GA,3.0
20001212X18077,DCA91MA052,ACC,1991,9,09/11/91 00:00:00,1003.0,EAGLE LAKE,TX,14.0
20001212X23535,SEA90FA098,ACC,1990,6,06/07/90 00:00:00,2010.0,SUSANVILLE,CA,2.0
20001214X40967,ATL84FLT14,ACC,1984,9,09/08/84 00:00:00,615.0,LAKE COMORANT,MS,2.0
20170526X62447,CEN17FA197,ACC,2017,5,05/26/17 00:00:00,1230.0,SHEBOYGAN FALLS,WI,2.0
20001214X39332,MIA84FA149,ACC,1984,4,04/22/84 00:00:00,1943.0,PANACEA,FL,1.0
20050520X00649,CHI05LA114,ACC,2005,5,05/14/05 00:00:00,800.0,LUDELL,KS,1.0
20001214X41704,ATL85FA070,ACC,1984,12,12/29/84 00:00:00,2100.0,MOUNDSVILLE,WV,1.0
20130326X72345,CEN13FA205,ACC,2013,3,03/26/13 00:00:00,1245.0,CADDO,TX,1.0
20001212X23716,LAX90DUG08,ACC,1990,7,07/14/90 00:00:00,1445.0,CORONA,CA,2.0
20001213X31865,MIA87FA220,ACC,1987,8,08/01/87 00:00:00,1314.0,LK BUENA VISTA,FL,1.0
20001212X20329,ATL00FA023,ACC,2000,1,01/08/00 00:00:00,1445.0,MACON,GA,2.0
20001212X20422,NYC00FA064,ACC,2000,1,01/10/00 00:00:00,519.0,COATESVILLE,PA,2.0
20001211X09478,MIA98FA064,ACC,1998,1,01/31/98 00:00:00,1418.0,MIAMI,FL,1.0
20001211X12997,NYC93FA138,ACC,1993,7,07/24/93 00:00:00,1430.0,WARSAW,KY,2.0
20060627X00839,CHI06LA163,ACC,2006,6,06/25/06 00:00:00,952.0,COLUMBUS,WI,1.0
20001208X08973,CHI98LA014,ACC,1997,10,10/12/97 00:00:00,1220.0,TERRE HAUTE,IN,2.0
20071219X01977,SEA08FA046,ACC,2007,12,12/06/07 00:00:00,1810.0,ORTING,WA,1.0
20001211X12818,CHI93DEP02,ACC,1993,7,07/24/93 00:00:00,1420.0,LAKE DELTON,WI,1.0
20001213X26782,CHI88FA231,ACC,1988,9,09/04/88 00:00:00,1157.0,BOYNE CITY,MI,1.0
20001213X34724,BFO86FA047,ACC,1986,9,09/14/86 00:00:00,1845.0,WOODBINE,MD,2.0
20001214X37658,ANC85FA184,ACC,1985,9,09/26/85 00:00:00,1230.0,MERRILL PASS,AK,3.0
20150807X84646,ANC15FA062,ACC,2015,8,08/06/15 00:00:00,2350.0,CHUGIAK,AK,2.0
20001208X07970,MIA97FA162,ACC,1997,5,05/14/97 00:00:00,1343.0,N. MYRTLE BEACH,SC,1.0
20001211X12827,CHI93FA302,ACC,1993,7,07/30/93 00:00:00,1700.0,NORFOLK,NE,5.0
20001212X23060,ATL90FA111,ACC,1990,5,05/08/90 00:00:00,2137.0,LIBERTY,NC,1.0
20001206X01159,MIA94LA121,ACC,1994,4,04/15/94 00:00:00,939.0,LAKELAND,FL,1.0
20001211X15856,DEN93LA007,ACC,1992,10,10/24/92 00:00:00,1101.0,LONGMONT,CO,1.0
20010110X00151,DEN86FA066,ACC,1986,1,01/17/86 00:00:00,1435.0,LEADVILLE,CO,2.0
20001213X32869,LAX86FA107,ACC,1986,2,02/06/86 00:00:00,2203.0,FORT BRAGG,CA,4.0
20020321X00377,DEN02FA030,ACC,2002,3,03/10/02 00:00:00,2019.0,GLENWOOD SPRNGS,CO,1.0
20111126X22009,CEN12FA083,ACC,2011,11,11/26/11 00:00:00,1026.0,CRYSTAL LAKE,IL,4.0
20001211X13191,MIA93FA180,ACC,1993,8,08/20/93 00:00:00,1600.0,OCALA,FL,2.0
20001213X31386,ATL87FA223,ACC,1987,7,07/26/87 00:00:00,1435.0,CIRCLEVILLE,OH,2.0
20001214X44904,MIA84FA006,ACC,1983,10,10/10/83 00:00:00,0.0,CORNWELL,FL,2.0
20160916X12503,ERA16FA316,ACC,2016,9,09/16/16 00:00:00,915.0,ALAPAHA,GA,1.0
20001213X33937,MIA86FA181,ACC,1986,6,06/14/86 00:00:00,1835.0,LK BUENA VISTA,FL,1.0
20001212X20196,CHI00FA039,ACC,1999,12,12/09/99 00:00:00,1909.0,DANVILLE,IL,2.0
20001208X06237,FTW96LA316,ACC,1996,7,07/25/96 00:00:00,930.0,KATY,TX,2.0
20001208X08272,ANC97FA097,ACC,1997,7,07/03/97 00:00:00,1730.0,SKAGWAY,AK,4.0
20020917X02127,FTW82FQA15,ACC,1982,2,02/23/82 00:00:00,2135.0,WATROUS,NM,1.0
20050920X01495,DEN05LA141,ACC,2005,9,09/16/05 00:00:00,700.0,HUDSON,CO,2.0
20150718X04523,ANC15FA049,ACC,2015,7,07/17/15 00:00:00,1318.0,JUNEAU,AK,1.0
20001214X40953,ANC84LA185,ACC,1984,9,09/18/84 00:00:00,1000.0,DADINA LAKE,AK,1.0
20140809X04729,ERA14FA377,ACC,2014,8,08/09/14 00:00:00,555.0,SENOIA,GA,2.0
20001207X03574,ANC95FA078,ACC,1995,6,06/20/95 00:00:00,1645.0,NONDALTON,AK,5.0
20001205X00545,NYC99FA085,ACC,1999,4,04/03/99 00:00:00,1320.0,CECILIA,KY,2.0
20001213X34416,CHI86FA200,ACC,1986,8,08/06/86 00:00:00,0.0,SHELBY,IN,4.0
20020917X04651,FTW83FPG02,ACC,1982,11,11/11/82 00:00:00,2010.0,NEAR PARIS,AR,2.0
20001212X22894,DEN90FA099,ACC,1990,4,04/23/90 00:00:00,1955.0,SCRANTON,ND,2.0
20001213X27542,ATL89MA070,ACC,1989,1,01/09/89 00:00:00,901.0,WILMINGTON,OH,2.0
20001212X19084,NYC99FA150,ACC,1999,6,06/19/99 00:00:00,1340.0,MOUNT HOLLY,NJ,1.0
20001213X27126,MKC89DPG01,ACC,1988,10,10/13/88 00:00:00,1250.0,DUMAS,AR,1.0
20001213X27552,CHI89FA039,ACC,1989,1,01/01/89 00:00:00,1733.0,ALVIN,IL,2.0
20010215X00456,FTW01FA065,ACC,2001,2,02/12/01 00:00:00,2015.0,PAMPA,TX,2.0
20070510X00548,ANC07FA037,ACC,2007,5,05/04/07 00:00:00,1548.0,WASILLA,AK,1.0
20001208X08833,FTW97GA350,ACC,1997,9,09/17/97 00:00:00,945.0,NEWARK,TX,2.0
20001213X26493,CHI88FA218,ACC,1988,8,08/22/88 00:00:00,2000.0,BELLBROOK,OH,2.0
20001214X36452,FTW85FA224,ACC,1985,5,05/14/85 00:00:00,1610.0,MARFA,TX,1.0
20001213X26055,NYC88FA158,ACC,1988,6,06/07/88 00:00:00,1230.0,ENON VALLEY,PA,2.0
20001212X21654,CHI00FA234,ACC,2000,8,08/02/00 00:00:00,932.0,BELOIT,KS,1.0
20001213X33488,BFO86FID08,ACC,1986,5,05/10/86 00:00:00,1630.0,SUFFOLK,VA,1.0
20120618X10736,CEN12FA378,ACC,2012,6,06/17/12 00:00:00,1655.0,WALLIS,TX,3.0
20001214X42795,NYC83FA098,ACC,1983,4,04/16/83 00:00:00,1750.0,BLUE BELL,PA,1.0
20130102X72037,ERA13FA101,ACC,2013,1,01/01/13 00:00:00,2240.0,JASPER,AL,3.0
20001213X31707,ATL87FA243,ACC,1987,8,08/27/87 00:00:00,2109.0,MIDDLEFIELD,OH,1.0
20001213X32208,SEA87FA190,ACC,1987,9,09/21/87 00:00:00,2110.0,HAILEY,ID,3.0
20150523X02458,ERA15FA221,ACC,2015,5,05/23/15 00:00:00,921.0,WEST COLUMBIA,SC,1.0
20061220X01821,DFW07FA039,ACC,2006,12,12/16/06 00:00:00,1803.0,JAY,OK,3.0
20001207X03928,FTW95FA278,ACC,1995,7,07/09/95 00:00:00,852.0,RAMAH,CO,2.0
20020305X00304,FTW02FA087,ACC,2002,3,03/01/02 00:00:00,1641.0,AUSTIN,TX,2.0
20001212X18653,NYC92FA053,ACC,1991,12,12/28/91 00:00:00,2146.0,BLOCK ISLAND,RI,3.0
20001208X09193,LAX98FA039,ACC,1997,11,11/15/97 00:00:00,659.0,BIG BEAR,CA,2.0
20001226X45469,ANC01FA012,ACC,2000,10,10/26/00 00:00:00,1550.0,AKHIOK,AK,1.0
20020917X04055,NYC82FNA16,ACC,1982,6,06/22/82 00:00:00,1827.0,LINCOLN,RI,1.0
20170603X52449,ERA17FA195,ACC,2017,6,06/03/17 00:00:00,1417.0,SAN JUAN,PR,1.0
20161116X00108,WPR17FA021,ACC,2016,11,11/15/16 00:00:00,1841.0,PUKOO,HI,2.0
20121110X12436,WPR13FA036,ACC,2012,11,11/08/12 00:00:00,904.0,WATERVILLE,WA,2.0
20111029X13450,ERA12FA052,ACC,2011,10,10/29/11 00:00:00,1021.0,MIAMI,FL,2.0
20140921X40740,WPR14FA382,ACC,2014,9,09/20/14 00:00:00,2315.0,SARATOGA,WY,2.0
20001213X32819,BFO86FA015,ACC,1986,2,02/07/86 00:00:00,2317.0,LYNCHBURG,VA,3.0
20040608X00753,SEA04LA100,ACC,2004,6,06/05/04 00:00:00,1740.0,BAKER CITY,OR,1.0
20001213X25549,NYC88FA131,ACC,1988,4,04/29/88 00:00:00,1205.0,THOMASVILLE,PA,3.0
20001206X02553,ATL95LA019,ACC,1994,11,11/27/94 00:00:00,1110.0,TIMMONSVILLE,SC,2.0
20180131X31336,ANC18FA022,ACC,2018,1,01/30/18 00:00:00,1400.0,HELENWOOD,TN,1.0
20001211X13454,MIA93FAMS2,ACC,1993,9,09/30/93 00:00:00,0.0,UNKNOWN,FL,1.0
20001212X24146,ANC90FA161,ACC,1990,9,09/03/90 00:00:00,1520.0,KALTAG,AK,3.0
20001211X09477,MIA98FA060,ACC,1998,1,01/28/98 00:00:00,1230.0,ANDALUSIA,AL,1.0
20001212X17624,LAX91TL#08,ACC,1991,7,07/26/91 00:00:00,1714.0,LAKE ALPINE,CA,1.0
20001214X39170,SEA84FA064,ACC,1984,3,03/01/84 00:00:00,835.0,STEVENSON,WA,2.0
20031014X01718,DEN04FA002,ACC,2003,10,10/03/03 00:00:00,1524.0,TEASDALE,UT,2.0
20001208X09326,LAX98FA052,ACC,1997,12,12/07/97 00:00:00,945.0,LYTLE CREEK,CA,2.0
20001212X18508,NYC92FA029,ACC,1991,11,11/12/91 00:00:00,2030.0,COLUMBUS,OH,5.0
20030805X01261,MIA03LA150,ACC,2003,7,07/28/03 00:00:00,1710.0,ODESSA,FL,1.0
20001213X30360,ATL87FA100,ACC,1987,3,03/28/87 00:00:00,235.0,GEORGETOWN,DE,1.0
20001213X28092,FTW89FA151,ACC,1989,4,04/17/89 00:00:00,920.0,JUNCTION,TX,1.0
20021126X05529,ATL03FA017,ACC,2002,11,11/19/02 00:00:00,2152.0,CORNELIA,GA,1.0
20070925X01444,MIA07FA154,ACC,2007,9,09/21/07 00:00:00,1010.0,CLAYTON,NC,1.0
20020502X00612,FTW02FA130,ACC,2002,4,04/27/02 00:00:00,1055.0,ALPINE,UT,2.0
20041208X01952,CHI05FA038,ACC,2004,11,11/30/04 00:00:00,1956.0,CHESTERFIELD,MO,2.0
20020917X02109,FTW82FA155,ACC,1982,4,04/28/82 00:00:00,1415.0,HOUSTON,TX,1.0
20001214X42464,LAX83FA154,ACC,1983,3,03/22/83 00:00:00,1315.0,SALINAS,CA,1.0
20080212X00177,SEA08LA072,ACC,2008,2,02/08/08 00:00:00,1018.0,ALBANY,OR,3.0
20001214X44697,SEA83FA204,ACC,1983,9,09/23/83 00:00:00,1610.0,EASTSOUND,WA,2.0
20001213X26853,LAX88FA321,ACC,1988,9,09/18/88 00:00:00,1342.0,BIG BEAR,CA,2.0
20001214X37245,NYC85FA185,ACC,1985,7,07/21/85 00:00:00,1210.0,FALL RIVER,MA,1.0
20001211X12112,DEN93FA043,ACC,1993,4,04/16/93 00:00:00,2100.0,ELBERT,CO,2.0
20060112X00060,DEN06FA028,ACC,2005,12,12/31/05 00:00:00,1930.0,HEBER,AZ,1.0
20120915X43730,ERA12FA563,ACC,2012,9,09/15/12 00:00:00,1200.0,WEST WINDSOR,NJ,1.0
20001211X15507,NYC92LA160,ACC,1992,8,08/13/92 00:00:00,1600.0,WALLINGTON,OH,1.0
20001214X41108,LAX84FU034,ACC,1984,9,09/14/84 00:00:00,1000.0,CORNING,CA,1.0
20010405X00703,MIA01FA108,ACC,2001,3,03/31/01 00:00:00,1015.0,MARCO ISLAND,FL,1.0
20121123X41210,CEN13FA069,ACC,2012,11,11/21/12 00:00:00,1715.0,MANCELONA,MI,1.0
20030714X01087,DEN03FA125,ACC,2003,7,07/10/03 00:00:00,1310.0,CHEYENNE,WY,2.0
20001212X17987,SEA91LA210,ACC,1991,8,08/17/91 00:00:00,1020.0,STANWOOD,WA,1.0
20161209X24520,ANC17FA010,ACC,2016,12,12/07/16 00:00:00,935.0,PORT ALSWORTH,AK,4.0
20060202X00149,SEA06MA047,ACC,2006,1,01/24/06 00:00:00,640.0,CARLSBAD,CA,4.0
20060708X00900,LAX06FA222,ACC,2006,7,07/01/06 00:00:00,1140.0,SOMIS,CA,2.0
20030310X00310,IAD03FA035,ACC,2003,3,03/01/03 00:00:00,1445.0,LEESBURG,VA,3.0
20090419X93640,WPR09FA200,ACC,2009,4,04/18/09 00:00:00,1030.0,SAN JOSE,CA,2.0
20001213X27436,LAX89FA074,ACC,1988,12,12/24/88 00:00:00,2320.0,YUCCA,AZ,2.0
20010725X01516,CHI01FA235,ACC,2001,7,07/24/01 00:00:00,845.0,OSHKOSH,WI,1.0
20001208X06796,NYC96FA182,ACC,1996,9,09/07/96 00:00:00,1950.0,FRANKFORD TWNSP,NJ,1.0
20001213X31769,DEN87FA218,ACC,1987,8,08/16/87 00:00:00,1830.0,SWITZ CITY,IN,2.0
20001213X28593,LAX89FA229,ACC,1989,6,06/30/89 00:00:00,755.0,CORDES,AZ,1.0
20061116X01682,LAX07FA035,ACC,2006,11,11/14/06 00:00:00,1013.0,BIG BEAR LAKE,CA,3.0
20150815X21004,ERA15FA312,ACC,2015,8,08/15/15 00:00:00,1002.0,WEST CALDWELL,NJ,1.0
20001207X02912,SEA95FA038,ACC,1995,1,01/18/95 00:00:00,1833.0,MOOSE,WY,3.0
20001213X35442,SEA87MA034,ACC,1986,12,12/03/86 00:00:00,1732.0,PENDLETON,OR,3.0
20001213X29709,NYC90MA009,ACC,1989,10,10/10/89 00:00:00,1329.0,LACEY TOWNSHIP,NJ,5.0
20001206X01898,ANC94FA104,ACC,1994,8,08/09/94 00:00:00,1700.0,EAGLE RIVER,AK,2.0
20020917X04151,SEA82DYE07,ACC,1982,5,05/31/82 00:00:00,1035.0,SEQUIM BAY,WA,1.0
20101010X02154,ERA11LA014,ACC,2010,10,10/09/10 00:00:00,1407.0,LAWRENCEVILLE,GA,1.0
20011120X02271,LAX02FA028,ACC,2001,11,11/13/01 00:00:00,1836.0,SANTA MONICA,CA,2.0
20020917X02261,LAX82FA061,ACC,1982,1,01/27/82 00:00:00,1430.0,LAGUNITAS,CA,1.0
20001214X42148,CHI83FA123,ACC,1983,2,02/27/83 00:00:00,1334.0,BELOIT,WI,1.0
20001214X37087,DEN85FA203,ACC,1985,7,07/30/85 00:00:00,755.0,LA SALLE,CO,2.0
20140727X44029,CEN14FA389,ACC,2014,7,07/27/14 00:00:00,110.0,FINDLAY,OH,2.0
