event_id,aircraft_id,crew_id,flight_hours
20001213X33718,1,1,9.30000000E+01
20001213X33732,1,1,4.00000000E+02
20001213X33966,1,1,1.04000000E+02
20001213X34100,1,1,4.68800000E+03
20001213X34193,1,1,2.00000000E+04
20001213X34341,1,1,4.57000000E+02
20001213X34373,1,1,2.07500000E+03
20001213X34413,1,1,5.53000000E+02
20001213X34749,1,1,1.45700000E+03
20001213X35119,1,1,2.04400000E+03
20001213X35425,1,1,3.57000000E+02
20001214X35639,1,1,2.58100000E+03
20001214X35642,1,1,4.40000000E+01
20001214X35811,1,1,6.40000000E+02
20001214X36023,1,1,4.94600000E+03
20001214X36132,1,1,2.56000000E+02
20001214X36439,1,1,2.58000000E+02
20001214X36802,1,1,9.18600000E+03
20001214X37187,1,1,2.20000000E+01
20001214X37197,1,1,2.25000000E+02
20001214X37225,1,1,4.50000000E+01
20001214X37279,1,1,2.60000000E+03
20001214X37873,1,1,5.26000000E+02
20001214X38271,1,1,2.47000000E+02
20001214X38331,1,1,4.60000000E+03
20001214X38729,1,1,2.78000000E+02
20001214X38953,1,1,3.43000000E+03
20001214X39201,1,1,9.25300000E+03
20001214X39377,1,1,1.87500000E+03
20001214X39792,1,1,2.03000000E+02
20001214X39824,1,1,2.70900000E+03
20001214X39833,1,1,7.81000000E+02
20001214X39868,1,1,7.85000000E+02
20001214X39957,1,1,7.87500000E+03
20001214X40009,1,1,1.38500000E+03
20001214X40225,1,1,1.00770000E+04
20001214X40415,1,1,9.58000000E+02
20001214X40550,1,1,4.49000000E+03
20001214X40785,1,1,2.00000000E+02
20001214X40942,1,1,3.62000000E+03
20001214X41178,1,1,4.24500000E+03
20001214X41327,1,1,1.55560000E+04
20001214X41395,1,1,2.06400000E+03
20001214X42072,1,1,8.16000000E+02
20001214X42163,1,1,3.26000000E+02
20001214X42311,1,1,1.50000000E+02
20001214X42414,1,1,1.25400000E+03
20001214X42559,1,1,9.74000000E+02
20001214X42674,1,1,2.80000000E+01
20001214X43200,1,1,3.85000000E+02
20001214X43270,1,1,1.43700000E+04
20001214X43329,1,1,4.01000000E+02
20001214X43329,2,1,9.50000000E+03
20001214X43480,1,1,9.70000000E+02
20001214X43650,1,1,1.50000000E+04
20001214X44297,1,1,4.50000000E+02
20001214X44857,1,1,1.93000000E+02
20001214X44986,1,1,3.48000000E+03
20001214X45069,1,1,6.85000000E+02
20001214X45083,1,1,6.58700000E+03
20001214X45252,1,1,8.24000000E+02
20001214X45312,1,1,9.30000000E+01
20010105X00046,1,1,2.10000000E+02
20010110X00121,1,1,5.31200000E+03
20010413X00744,1,1,7.63000000E+02
20010608X01115,1,1,3.50000000E+02
20010820X01734,1,1,2.79400000E+03
20010918X01960,1,1,1.54000000E+02
20011129X02314,1,1,3.80000000E+02
20011129X02314,1,2,1.30000000E+01
20011204X02335,1,1,7.00000000E+03
20011204X02335,2,1,5.02500000E+03
20020128X00145,1,1,2.01500000E+03
20020128X00145,1,2,1.40000000E+02
20020219X00230,1,1,1.18050000E+04
20020227X00270,1,1,2.34300000E+03
20020308X00321,1,1,2.56000000E+04
20020422X00569,1,1,3.61000000E+02
20020614X00886,1,1,3.73000000E+02
20020621X00956,1,1,1.10000000E+04
20020624X00962,1,1,1.13000000E+02
20020709X01070,1,1,1.93700000E+03
20020716X01136,1,1,1.10000000E+02
20020917X01840,1,1,1.46000000E+03
20020917X01931,1,1,6.53800000E+03
20020917X01996,1,1,3.40000000E+01
20020917X02091,1,1,5.33000000E+02
20020917X02095,1,1,4.30000000E+01
20020917X02247,1,1,1.23800000E+03
20020917X02404,1,1,9.00000000E+03
20020917X02683,1,1,3.50000000E+02
20020917X02699,1,1,7.00000000E+02
20020917X03249,1,1,1.56100000E+04
20020917X03258,1,1,1.85900000E+03
20020917X03593,1,1,4.08000000E+02
20020917X03746,1,1,1.48000000E+04
20020917X04620,1,1,5.90000000E+01
20020917X04677,1,1,1.00000000E+02
20020917X04758,1,1,1.97000000E+02
20020917X04858,1,1,2.31000000E+02
20021121X05500,1,1,6.91700000E+03
20021127X05535,1,1,8.50000000E+03
20021127X05535,1,2,4.10000000E+03
20030106X00020,1,1,1.75000000E+04
20030203X00146,1,1,5.04300000E+03
20030206X00170,1,1,2.60000000E+01
20030306X00292,1,1,2.56000000E+04
20030313X00325,1,1,3.95000000E+02
20030326X00395,1,1,2.93250000E+04
20030416X00519,1,1,4.40000000E+02
20030619X00914,1,1,3.19000000E+02
20030701X00983,1,1,2.54000000E+02
20030718X01149,1,1,3.20300000E+03
20030722X01164,1,1,2.66700000E+03
20030731X01244,1,1,1.97000000E+02
20030916X01545,1,1,2.70400000E+04
20031003X01652,1,1,8.66000000E+02
20031015X01731,1,1,7.50000000E+03
20031105X01860,1,1,6.05000000E+02
20031230X02094,1,1,4.09500000E+03
20040121X00083,1,1,1.20000000E+04
20040121X00083,1,2,2.90000000E+03
20040203X00154,1,1,1.80000000E+03
20040223X00221,1,1,1.30000000E+02
20040305X00276,1,1,2.88000000E+02
20040311X00317,1,1,5.53000000E+02
20040323X00358,1,1,7.00000000E+02
20040323X00358,1,2,1.80000000E+02
20040421X00489,1,1,1.75000000E+03
20040421X00494,1,1,9.00000000E+03
20040426X00509,1,1,9.70000000E+01
20040609X00773,1,1,9.20000000E+03
20040722X01035,1,1,6.00000000E+03
20040722X01035,1,2,7.50000000E+02
20040805X01150,1,1,1.15300000E+03
20040901X01345,1,1,9.88000000E+02
20041004X01557,1,1,2.58500000E+03
20041019X01651,1,1,1.35000000E+03
20041103X01748,1,1,1.30000000E+04
20041103X01748,1,2,3.00000000E+03
20041115X01816,1,1,2.50000000E+04
20050311X00301,1,1,1.70800000E+04
20050404X00407,1,1,1.50000000E+02
20050406X00425,1,1,8.50000000E+03
20050621X00821,1,1,6.00000000E+03
20050623X00849,1,1,4.54900000E+03
20050623X00849,1,2,2.16600000E+03
20050920X01494,1,1,1.22000000E+03
20051008X01603,1,1,4.00000000E+01
20060111X00055,1,1,1.92100000E+03
20060111X00055,1,2,4.86000000E+03
20060315X00305,1,1,2.83900000E+03
20060420X00467,1,1,2.00000000E+04
20060422X00474,1,1,2.60000000E+03
20060508X00524,1,1,6.80000000E+01
20060615X00742,1,1,1.15600000E+03
20060615X00742,1,2,3.00000000E+01
20060618X00760,1,1,1.93000000E+02
20060712X00926,1,1,1.71800000E+03
20060906X01306,1,1,2.19000000E+03
20060921X01371,1,1,4.20000000E+03
20061005X01460,1,1,1.74800000E+03
20061012X01504,1,1,2.50000000E+03
20061106X01611,1,1,5.00000000E+02
20070417X00429,1,1,3.51000000E+03
20070417X00429,1,2,2.09600000E+04
20070425X00452,1,1,2.40000000E+02
20070427X00472,1,1,7.86000000E+02
20070427X00472,1,2,1.02000000E+02
20070525X00636,1,1,1.60000000E+04
20070628X00828,1,1,7.42000000E+02
20070702X00852,1,1,2.80000000E+03
20070720X00963,1,1,2.42600000E+03
20070820X01211,1,1,2.23000000E+02
20071108X01768,1,1,2.93000000E+04
20071108X01768,2,1,6.02300000E+03
20071113X01786,1,1,2.00000000E+03
20071128X01863,1,1,3.49000000E+02
20080117X00070,1,1,1.00000000E+02
20080306X00273,1,1,7.50000000E+02
20080306X00278,1,1,1.50000000E+04
20080328X00396,1,1,1.53070000E+04
20080411X00455,1,1,2.57000000E+02
20080627X00930,1,1,1.23200000E+03
20080707X00980,1,1,1.12100000E+03
20080707X00980,1,2,5.80000000E+01
20080917X01484,1,1,8.00000000E+02
20081223X70445,1,1,1.30000000E+03
20090224X12910,1,1,1.65000000E+03
20090302X32819,1,1,2.70000000E+01
20090602X43222,1,1,3.39200000E+03
20090629X64855,1,1,1.00000000E+01
20090828X62325,1,1,4.43000000E+02
20090914X94545,1,1,1.55700000E+03
20091105X70216,1,1,4.25000000E+02
20091130X30140,1,1,2.50000000E+02
20100405X33651,1,1,1.60100000E+04
20100614X85506,1,1,3.64000000E+02
20100706X43659,1,1,3.32000000E+02
20100709X31226,1,1,1.64000000E+02
20100714X05907,1,1,8.16000000E+02
20100823X53356,1,1,4.39000000E+02
20100913X44227,1,1,7.40000000E+01
20110125X00915,1,1,2.80000000E+01
20110210X85256,1,1,4.50000000E+02
20110306X81934,1,1,6.55000000E+03
20110415X15706,1,1,9.87000000E+02
20110418X52413,1,1,6.94000000E+02
20110622X83304,1,1,1.42000000E+02
20110710X70735,1,1,3.00000000E+02
20110710X70735,1,2,2.00000000E+02
20110730X24508,1,1,4.04000000E+02
20110730X24508,1,2,6.00000000E+01
20110823X52051,1,1,1.42600000E+03
20110915X82804,1,1,1.50000000E+02
20111216X94904,1,1,1.98700000E+03
20120514X31656,1,1,1.05000000E+02
20120607X54234,1,1,7.55000000E+02
20120610X90234,1,1,3.00000000E+02
20120627X90622,1,1,9.71000000E+02
20120731X33624,1,1,1.00400000E+03
20120820X24800,1,1,4.04800000E+03
20120906X93300,1,1,3.50000000E+01
20121010X41638,1,1,3.20000000E+03
20121024X54205,1,1,6.80000000E+01
20121218X11015,1,1,5.02500000E+03
20130612X02423,1,1,6.21000000E+02
20130726X71915,1,1,1.22000000E+03
20130924X12323,1,1,1.00000000E+03
20131022X04614,1,1,7.01000000E+02
20131022X04614,1,2,1.05000000E+04
20131022X04614,2,1,9.65000000E+02
20131022X04614,2,2,1.41000000E+02
20131024X12145,1,1,9.65000000E+01
20131101X50450,1,1,8.65000000E+02
20140122X64032,1,1,7.11000000E+02
20140123X30007,1,1,2.03900000E+03
20140212X74207,1,1,0.00000000E+00
20140527X60340,1,1,1.26000000E+02
20140605X22044,1,1,7.03200000E+03
20140619X13005,1,1,2.07200000E+03
20140708X20307,1,1,7.00000000E+02
20140806X05816,1,1,1.08000000E+04
20140821X05028,1,1,8.50000000E+03
20141005X62841,1,1,5.51000000E+02
20141005X62841,1,2,7.50000000E+03
20141117X83502,1,1,1.54900000E+03
20141118X00341,1,1,8.15700012E+02
20150630X05144,1,1,1.02000000E+03
20150928X61156,1,1,1.02000000E+03
20150929X20812,1,1,5.00000000E+02
20151109X81718,1,1,1.15000000E+03
20151109X81718,1,2,9.50000000E+03
20151224X50002,1,1,1.99000000E+03
20160517X14712,1,1,3.58000000E+02
20160523X15754,1,1,1.44700000E+03
20160524X13930,1,1,6.10000000E+02
20160608X10630,1,1,1.47000000E+02
20160620X73114,1,1,6.64000000E+02
20160627X81436,1,1,3.25500000E+03
20160802X94830,1,1,3.90000000E+02
20161030X80201,1,1,1.43000000E+03
20161129X20345,1,1,7.85000000E+02
20170424X93837,1,1,1.20000000E+03
20170502X01718,1,1,7.74000000E+02
20170502X01718,1,2,3.30000000E+01
20170510X54257,1,1,1.09000000E+02
20170604X74546,1,1,1.04700000E+03
20170626X02552,1,1,1.82000000E+02
20170810X14916,1,1,1.00000000E+04
20180326X01910,1,1,4.50000000E+03
20001204X00103,1,1,4.00000000E+03
20001205X00244,1,1,4.60000000E+02
20001205X00253,1,1,2.65000000E+02
20001205X00390,1,1,1.22000000E+03
20001205X00518,1,1,1.31500000E+04
20001205X00550,1,1,3.50000000E+01
20001206X00602,1,1,1.17000000E+02
20001206X00744,1,1,7.60000000E+01
20001206X00957,1,1,1.28000000E+02
20001206X01074,1,1,6.78000000E+02
20001206X01223,1,1,1.10000000E+03
20001206X01284,1,1,5.45000000E+02
20001206X01310,1,1,4.30000000E+02
20001206X01389,1,1,3.26900000E+03
20001206X01395,1,1,5.00000000E+03
20001206X01559,1,1,3.00000000E+03
20001206X01710,1,1,2.40000000E+03
20001206X01754,1,1,3.60000000E+03
20001206X01800,1,1,1.55000000E+03
20001206X01859,1,1,9.00000000E+03
20001206X01892,1,1,5.00000000E+03
20001206X01905,1,1,1.20000000E+03
20001206X02063,1,1,1.21000000E+04
20001206X02108,1,1,1.20000000E+03
20001206X02174,1,1,2.00000000E+03
20001206X02232,1,1,1.43200000E+03
20001206X02233,1,1,1.20000000E+04
20001206X02281,1,1,1.01000000E+02
20001206X02336,1,1,6.97000000E+02
20001206X02413,1,1,1.83000000E+02
20001206X02434,1,1,3.40000000E+01
20001206X02451,1,1,1.40000000E+03
20001206X02565,1,1,1.50000000E+04
20001206X02629,1,1,3.49800000E+03
20001206X02707,1,1,3.90000000E+03
20001206X02745,1,1,5.00000000E+03
20001206X02777,1,1,1.20000000E+04
20001206X02798,1,1,2.00000000E+04
20001206X02802,1,1,2.71000000E+02
20001207X03091,1,1,5.50000000E+01
20001207X03397,1,1,5.50000000E+02
20001207X03687,1,1,1.02500000E+03
20001207X03842,1,1,1.00000000E+04
20001207X03894,1,1,5.70000000E+03
20001207X03975,1,1,4.85000000E+03
20001207X04018,1,1,7.17000000E+02
20001207X04073,1,1,4.50000000E+03
20001207X04183,1,1,2.47400000E+03
20001207X04236,1,1,3.85000000E+02
20001207X04251,1,1,1.99400000E+03
20001207X04251,2,1,6.10000000E+03
20001207X04307,1,1,2.00000000E+03
20001207X04353,1,1,6.00000000E+03
20001207X04479,1,1,2.49000000E+02
20001207X04495,1,1,2.80200000E+03
20001207X04540,1,1,6.68000000E+02
20001207X04540,2,1,7.90000000E+01
20001207X04607,1,1,1.77400000E+03
20001207X04798,1,1,5.03000000E+02
20001207X04858,1,1,2.50000000E+01
20001207X04949,1,1,4.88800000E+03
20001207X05055,1,1,3.31000000E+02
20001208X05099,1,1,2.41100000E+03
20001208X05108,1,1,4.80000000E+03
20001208X05208,1,1,3.90000000E+02
20001208X05244,1,1,1.49540000E+04
20001208X05279,1,1,9.98400000E+03
20001208X05371,1,1,1.25000000E+04
20001208X05389,1,1,1.12600000E+03
20001208X05578,1,1,1.96000000E+02
20001208X05599,1,1,1.25000000E+04
20001208X05602,1,1,6.25000000E+02
20001208X05622,1,1,1.70000000E+01
20001208X05662,1,1,1.08900000E+03
20001208X05711,1,1,1.20000000E+04
20001208X05748,1,1,2.81500000E+03
20001208X05885,1,1,6.00000000E+03
20001208X05932,1,1,4.90000000E+01
20001208X05971,1,1,3.20000000E+01
20001208X06016,1,1,1.10000000E+02
20001208X06096,1,1,1.62000000E+02
20001208X06140,1,1,4.33500000E+03
20001208X06163,1,1,1.10400000E+03
20001208X06174,1,1,2.00000000E+04
20001208X06256,1,1,3.35000000E+02
20001208X06297,1,1,5.20000000E+03
20001208X06321,1,1,1.18600000E+03
20001208X06586,1,1,2.65000000E+02
20001208X06599,1,1,1.73000000E+02
20001208X06642,1,1,2.00000000E+01
20001208X06652,1,1,3.34000000E+02
20001208X06719,1,1,7.80000000E+03
20001208X06761,1,1,1.53930000E+04
20001208X06817,1,1,1.24500000E+03
20001208X06935,1,1,1.26000000E+04
20001208X06975,1,1,1.00000000E+03
20001208X07077,1,1,1.26000000E+02
20001208X07115,1,1,1.00000000E+04
20001208X07148,1,1,2.50000000E+03
20001208X07163,1,1,1.14500000E+04
20001208X07213,1,1,5.00000000E+03
20001208X07351,1,1,1.20000000E+04
20001208X07378,1,1,9.45000000E+02
20001208X07487,1,1,1.80000000E+04
20001208X07490,1,1,7.30000000E+02
20001208X07637,1,1,1.40000000E+03
20001208X07657,1,1,3.66000000E+03
20001208X07682,1,1,7.00000000E+02
20001208X07760,1,1,1.20000000E+03
20001208X08057,1,1,6.90000000E+02
20001208X08129,1,1,1.00000000E+04
20001208X08145,1,1,3.00000000E+03
20001208X08293,1,1,2.60000000E+03
20001208X08319,1,1,6.00000000E+02
20001208X08368,1,1,3.70000000E+02
20001208X08431,1,1,7.68600000E+03
20001208X08441,1,1,2.25000000E+02
20001208X08494,1,1,1.95000000E+04
20001208X08622,1,1,7.04000000E+02
20001208X08678,1,1,3.27300000E+03
20001208X08713,1,1,2.57000000E+02
20001208X08927,1,1,2.75000000E+02
20001208X08941,1,1,1.74600000E+03
20001208X09276,1,1,3.70000000E+01
20001208X09305,1,1,1.32900000E+04
20001211X09397,1,1,2.69000000E+02
20001211X09538,1,1,1.55000000E+03
20001211X09619,1,1,2.20000000E+02
20001211X09707,1,1,1.05500000E+03
20001211X09873,1,1,2.45000000E+02
20001211X09889,1,1,5.30000000E+02
20001211X09927,1,1,5.00000000E+03
20001211X09967,1,1,5.88000000E+02
20001211X10033,1,1,3.60000000E+03
20001211X10053,1,1,2.21000000E+03
20001211X10096,1,1,1.16380000E+04
20001211X10139,1,1,1.29000000E+02
20001211X10147,1,1,3.50000000E+03
20001211X10241,1,1,7.71000000E+02
20001211X10488,1,1,2.64450000E+04
20001211X10522,1,1,1.56500000E+03
20001211X10661,1,1,6.30100000E+03
20001211X10702,1,1,2.34900000E+03
20001211X10743,1,1,1.47620000E+04
20001211X11009,1,1,3.41000000E+02
20001211X11029,1,1,2.00000000E+03
20001211X11071,1,1,9.50000000E+01
20001211X11252,1,1,1.47000000E+02
20001211X11274,1,1,1.66000000E+02
20001211X11331,1,1,1.15000000E+02
20001211X11527,1,1,7.01000000E+02
20001211X11553,1,1,4.55000000E+03
20001211X11697,1,1,4.92000000E+02
20001211X11725,1,1,6.31300000E+03
20001211X11956,1,1,7.00000000E+02
20001211X12160,1,1,1.50000000E+02
20001211X12234,1,1,2.49000000E+02
20001211X12237,1,1,2.70000000E+04
20001211X12345,1,1,5.89000000E+03
20001211X12378,1,1,1.04000000E+02
20001211X12381,1,1,3.70000000E+03
20001211X12579,1,1,2.38000000E+02
20001211X12597,1,1,8.03000000E+02
20001211X12692,1,1,3.00000000E+02
20001211X12704,1,1,8.90000000E+01
20001211X12839,1,1,3.57000000E+02
20001211X12925,1,1,4.00000000E+03
20001211X13081,1,1,1.10000000E+03
20001211X13184,1,1,6.06000000E+02
20001211X13296,1,1,4.15000000E+03
20001211X13326,1,1,6.17000000E+02
20001211X13398,1,1,8.50000000E+03
20001211X13430,1,1,1.06000000E+02
20001211X13570,1,1,2.00000000E+01
20001211X13624,1,1,4.00000000E+03
20001211X13656,1,1,1.85000000E+03
20001211X13814,1,1,3.50000000E+03
20001211X13927,1,1,4.10000000E+03
20001211X14043,1,1,1.35000000E+04
20001211X14263,1,1,1.48000000E+02
20001211X14275,1,1,6.58000000E+02
20001211X14286,1,1,3.70000000E+01
20001211X14290,1,1,3.26000000E+02
20001211X14315,1,1,2.28200000E+03
20001211X14457,1,1,1.35000000E+03
20001211X14473,1,1,1.00000000E+03
20001211X14509,1,1,2.68000000E+02
20001211X14619,1,1,2.90000000E+02
20001211X14665,1,1,1.24000000E+03
20001211X14801,1,1,1.73000000E+02
20001211X14962,1,1,1.00000000E+04
20001211X15129,1,1,1.04000000E+04
20001211X15303,1,1,3.80000000E+01
20001211X15350,1,1,1.09000000E+02
20001211X15482,1,1,4.20000000E+02
20001211X15702,1,1,4.24000000E+02
20001211X15846,1,1,1.40000000E+01
20001211X15899,1,1,2.00000000E+02
20001211X16006,1,1,1.04000000E+03
20001211X16054,1,1,4.81300000E+03
20001212X16324,1,1,1.70300000E+03
20001212X16377,1,1,3.00400000E+03
20001212X16384,1,1,1.03000000E+03
20001212X16443,1,1,9.72000000E+02
20001212X16621,1,1,1.50470000E+04
20001212X16703,1,1,1.58000000E+02
20001212X16738,1,1,8.00000000E+01
20001212X16865,1,1,4.00000000E+03
20001212X16885,1,1,1.32000000E+02
20001212X17008,1,1,3.00000000E+02
20001212X17013,1,1,3.47700000E+03
20001212X17108,1,1,1.00000000E+04
20001212X17140,1,1,1.82500000E+04
20001212X17244,1,1,2.69600000E+03
20001212X17459,1,1,6.33000000E+02
20001212X17585,1,1,9.10000000E+03
20001212X17668,1,1,1.14800000E+03
20001212X17724,1,1,1.50000000E+04
20001212X17852,1,1,1.11000000E+02
20001212X17882,1,1,5.61000000E+02
20001212X17889,1,1,2.43000000E+02
20001212X17956,1,1,6.75000000E+02
20001212X18018,1,1,2.03000000E+02
20001212X18049,1,1,9.97500000E+03
20001212X18285,1,1,2.00000000E+02
20001212X18354,1,1,2.36000000E+02
20001212X18354,2,1,1.93000000E+04
20001212X18389,1,1,7.32000000E+02
20001212X18417,1,1,1.72000000E+02
20001212X18557,1,1,2.34000000E+02
20001212X18611,1,1,2.97200000E+03
20001212X18679,1,1,2.40000000E+04
20001212X18770,1,1,2.24000000E+02
20001212X19071,1,1,8.23000000E+02
20001212X19098,1,1,7.50000000E+02
20001212X19172,1,1,8.00000000E+03
20001212X19172,2,1,1.30020000E+04
20001212X19172,3,1,3.63000000E+03
20001212X19266,1,1,3.76500000E+03
20001212X19289,1,1,4.78000000E+02
20001212X19293,1,1,8.80000000E+03
20001212X19308,1,1,1.43790000E+04
20001212X19459,1,1,2.22000000E+02
20001212X19476,1,1,6.00000000E+03
20001212X19615,1,1,2.82000000E+03
20001212X19799,1,1,7.20000000E+01
20001212X20052,1,1,3.50000000E+02
20001212X20062,1,1,6.89700000E+03
20001212X20128,1,1,2.55000000E+02
20001212X20152,1,1,4.87000000E+03
20001212X20214,1,1,5.90000000E+01
20001212X20283,1,1,1.60000000E+01
20001212X20305,1,1,3.75000000E+02
20001212X20386,1,1,3.10000000E+03
20001212X20465,1,1,6.42000000E+02
20001212X20468,1,1,2.60000000E+01
20001212X20556,1,1,6.30000000E+01
20001212X20598,1,1,5.17300000E+03
20001212X20751,1,1,3.00000000E+03
20001212X20818,1,1,1.40000000E+01
20001212X20955,1,1,2.81000000E+02
20001212X21083,1,1,1.94700000E+03
20001212X21122,1,1,1.85900000E+03
20001212X21231,1,1,9.80000000E+03
20001212X21333,1,1,4.00000000E+02
20001212X21554,1,1,5.73000000E+02
20001212X21585,1,1,1.16700000E+03
20001212X21762,1,1,3.00000000E+01
20001212X21777,1,1,8.00000000E+01
20001212X21835,1,1,2.70000000E+03
20001212X21885,1,1,8.84000000E+02
20001212X22003,1,1,7.90000000E+02
20001212X22009,1,1,7.50000000E+01
20001212X22054,1,1,9.43200000E+03
20001212X22152,1,1,1.39800000E+03
20001212X22331,1,1,1.80000000E+02
20001212X22343,1,1,3.50000000E+04
20001212X22360,1,1,2.50000000E+03
20001212X22422,1,1,1.48000000E+02
20001212X22496,1,1,1.20000000E+03
20001212X22663,1,1,1.60000000E+02
20001212X22664,1,1,1.86000000E+02
20001212X22883,1,1,3.00000000E+02
20001212X22949,1,1,8.70000000E+01
20001212X22973,1,1,7.00000000E+02
20001212X22992,1,1,1.35000000E+02
20001212X22995,1,1,1.50000000E+04
20001212X23006,1,1,1.30000000E+04
20001212X23021,1,1,1.77000000E+02
20001212X23051,1,1,1.46000000E+04
20001212X23170,1,1,1.93600000E+03
20001212X23177,1,1,6.53000000E+03
20001212X23250,1,1,1.00000000E+04
20001212X23341,1,1,2.00000000E+01
20001212X23372,1,1,1.20000000E+04
20001212X23380,1,1,3.82300000E+03
20001212X23451,1,1,6.20000000E+01
20001212X23482,1,1,1.15000000E+03
20001212X23556,1,1,7.05900000E+03
20001212X23577,1,1,3.10000000E+03
20001212X23620,1,1,1.50000000E+04
20001212X23678,1,1,8.54300000E+03
20001212X23720,1,1,1.00000000E+03
20001212X23958,1,1,1.75000000E+03
20001212X24006,1,1,7.50000000E+02
20001212X24116,1,1,1.40000000E+01
20001212X24213,1,1,6.42000000E+02
20001212X24283,1,1,1.00000000E+02
20001212X24342,1,1,3.70000000E+03
20001212X24353,1,1,5.05000000E+02
20001212X24381,1,1,4.83000000E+02
20001212X24407,1,1,4.50000000E+03
20001212X24467,1,1,3.83000000E+02
20001212X24588,1,1,1.68000000E+02
20001212X24696,1,1,6.38000000E+02
20001213X25073,1,1,3.01200000E+03
20001213X25190,1,1,2.92000000E+02
20001213X25327,1,1,3.80000000E+03
20001213X25454,1,1,1.14400000E+03
20001213X25684,1,1,1.82200000E+04
20001213X25834,1,1,7.50000000E+03
20001213X25907,1,1,6.08000000E+02
20001213X25976,1,1,2.54200000E+03
20001213X26017,1,1,2.00000000E+03
20001213X26162,1,1,2.33000000E+02
20001213X26282,1,1,3.50000000E+02
20001213X26359,1,1,1.22300000E+03
20001213X26467,1,1,3.50000000E+02
20001213X26666,1,1,3.50000000E+02
20001213X26679,1,1,1.20600000E+03
20001213X26692,1,1,3.40000000E+01
20001213X26735,1,1,1.00000000E+03
20001213X26761,1,1,1.18400000E+03
20001213X26854,1,1,1.37500000E+03
20001213X27013,1,1,5.64000000E+02
20001213X27087,1,1,3.28000000E+02
20001213X27228,1,1,2.55000000E+02
20001213X27505,1,1,1.21100000E+03
20001213X27512,1,1,1.28000000E+02
20001213X27538,1,1,4.31000000E+02
20001213X27678,1,1,9.15300000E+03
20001213X27816,1,1,1.10800000E+03
20001213X27952,1,1,9.00000000E+02
20001213X28039,1,1,4.00000000E+03
20001213X28079,1,1,3.01000000E+02
20001213X28188,1,1,2.25000000E+02
20001213X28316,1,1,7.45900000E+03
20001213X28354,1,1,3.47000000E+02
20001213X28417,1,1,1.11100000E+03
20001213X28417,2,1,2.48000000E+02
20001213X28478,1,1,5.00000000E+02
20001213X28532,1,1,1.47000000E+02
20001213X28545,1,1,6.52000000E+02
20001213X28570,1,1,8.60000000E+03
20001213X28608,1,1,8.70000000E+01
